timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-08-07T23:20:58+00:00,PAPER,99993.99,91937.45
2026-08-07T23:25:50+00:00,PAPER,99993.92,91937.45
2026-08-07T23:30:57+00:00,PAPER,99994.81,91937.45
2026-08-07T23:35:55+00:00,PAPER,99995.21,91937.45
2026-08-07T23:40:59+00:00,PAPER,99993.44,91937.45
2026-08-07T23:45:47+00:00,PAPER,99993.69,91937.45
2026-08-07T23:50:52+00:00,PAPER,99989.86,91937.45
2026-08-07T23:56:05+00:00,PAPER,99989.66,91937.45
2026-08-08T00:01:02+00:00,PAPER,99994.86,91937.45
2026-08-08T02:05:49+00:00,PAPER,99992.11,91937.45
2026-08-08T07:45:50+00:00,PAPER,99992.04,91937.38
2026-08-10T00:00:58+00:00,PAPER,99995.45,91937.38
2026-08-10T00:05:50+00:00,PAPER,99993.40,91937.38
2026-08-10T00:10:51+00:00,PAPER,99992.34,91937.38
2026-08-10T00:15:51+00:00,PAPER,99982.05,91937.38
2026-08-10T00:20:45+00:00,PAPER,99985.82,91937.38
2026-08-10T00:26:00+00:00,PAPER,99987.39,91937.38
2026-08-10T00:31:05+00:00,PAPER,99987.04,91937.38
2026-08-10T00:35:51+00:00,PAPER,99989.75,91937.38
2026-08-10T00:45:48+00:00,PAPER,99987.63,91937.38
2026-08-10T00:50:48+00:00,PAPER,99984.23,91937.38
2026-08-10T00:55:41+00:00,PAPER,99984.03,91937.38
2026-08-10T01:00:56+00:00,PAPER,99987.22,91937.38
2026-08-10T01:05:52+00:00,PAPER,99989.00,91937.38
2026-08-10T01:10:54+00:00,PAPER,99988.42,91937.38
2026-08-10T01:15:42+00:00,PAPER,99987.83,91937.38
2026-08-10T01:20:51+00:00,PAPER,99988.49,91937.38
2026-08-10T01:25:53+00:00,PAPER,99989.15,91937.38
2026-08-10T01:35:44+00:00,PAPER,99992.27,91937.38
2026-08-10T01:50:54+00:00,PAPER,99995.89,91937.38
2026-08-10T01:55:46+00:00,PAPER,99996.22,91937.38
2026-08-10T02:01:07+00:00,PAPER,99996.24,91937.38
2026-08-10T02:05:47+00:00,PAPER,99995.98,91937.38
2026-08-10T02:10:50+00:00,PAPER,99995.85,91937.38
2026-08-10T02:20:47+00:00,PAPER,99996.91,91937.38
2026-08-10T02:26:02+00:00,PAPER,99996.84,91937.38
2026-08-10T02:40:52+00:00,PAPER,99996.71,91937.38
2026-08-10T02:45:45+00:00,PAPER,99995.92,91937.38
2026-08-10T03:00:54+00:00,PAPER,99995.46,91937.38
2026-08-10T03:25:44+00:00,PAPER,99995.53,91937.38
2026-08-10T03:30:53+00:00,PAPER,99995.73,91937.38
2026-08-10T03:35:50+00:00,PAPER,99995.92,91937.38
2026-08-10T03:40:44+00:00,PAPER,99995.86,91937.38
2026-08-10T03:55:50+00:00,PAPER,99996.25,91937.38
2026-08-10T04:05:57+00:00,PAPER,99998.94,91937.38
2026-08-10T04:10:50+00:00,PAPER,99998.74,91937.38
2026-08-10T04:20:53+00:00,PAPER,99999.21,91937.38
2026-08-10T04:25:50+00:00,PAPER,99999.47,91937.38
2026-08-10T04:30:51+00:00,PAPER,99999.61,91937.38
2026-08-10T04:40:58+00:00,PAPER,99999.01,91937.38
2026-08-10T05:00:55+00:00,PAPER,99999.80,91937.38
2026-08-10T05:05:46+00:00,PAPER,99999.94,91937.38
2026-08-10T05:10:50+00:00,PAPER,100000.60,91937.38
2026-08-10T05:20:49+00:00,PAPER,100000.53,91937.38
2026-08-10T05:25:43+00:00,PAPER,100000.80,91937.38
2026-08-10T05:30:55+00:00,PAPER,100001.46,91937.38
2026-08-10T05:35:46+00:00,PAPER,100002.70,91937.38
2026-08-10T05:40:47+00:00,PAPER,100003.43,91937.38
2026-08-10T05:45:52+00:00,PAPER,100002.57,91937.38
2026-08-10T05:50:55+00:00,PAPER,100000.99,91937.38
2026-08-10T05:55:50+00:00,PAPER,100002.32,91937.38
2026-08-10T06:01:03+00:00,PAPER,100002.18,91937.38
2026-08-10T06:10:45+00:00,PAPER,100001.79,91937.38
2026-08-10T06:15:53+00:00,PAPER,100010.42,91937.38
2026-08-10T06:20:49+00:00,PAPER,100009.49,91937.38
2026-08-10T06:25:44+00:00,PAPER,100008.96,91937.38
2026-08-10T06:31:00+00:00,PAPER,100008.17,91937.38
2026-08-10T06:35:56+00:00,PAPER,100008.11,91937.38
2026-08-10T06:45:47+00:00,PAPER,100006.08,91937.38
2026-08-10T06:50:51+00:00,PAPER,100005.68,91937.38
2026-08-10T07:00:52+00:00,PAPER,100005.48,91937.38
2026-08-10T07:05:48+00:00,PAPER,100004.56,91937.38
2026-08-10T07:10:45+00:00,PAPER,100000.83,91937.38
2026-08-10T07:15:48+00:00,PAPER,100000.56,91937.38
2026-08-10T07:25:46+00:00,PAPER,99996.38,91937.38
2026-08-10T07:30:56+00:00,PAPER,99996.91,91937.38
2026-08-10T07:35:50+00:00,PAPER,99999.31,91937.38
2026-08-10T07:40:46+00:00,PAPER,99999.38,91937.38
2026-08-10T07:45:52+00:00,PAPER,99999.97,91937.38
2026-08-10T07:50:50+00:00,PAPER,99997.56,91937.38
2026-08-10T08:01:02+00:00,PAPER,100010.02,91937.38
2026-08-10T08:05:49+00:00,PAPER,100002.41,91937.38
2026-08-10T08:11:02+00:00,PAPER,100000.76,91937.38
2026-08-10T08:15:52+00:00,PAPER,100003.34,91937.38
2026-08-10T08:20:45+00:00,PAPER,100003.63,91937.38
2026-08-10T08:25:46+00:00,PAPER,100003.57,91937.38
2026-08-10T08:31:05+00:00,PAPER,100005.04,91937.38
2026-08-10T08:35:47+00:00,PAPER,100003.78,91937.38
2026-08-10T08:40:54+00:00,PAPER,100005.29,91937.38
2026-08-10T08:45:44+00:00,PAPER,100005.56,91937.38
2026-08-10T08:51:03+00:00,PAPER,100005.73,91937.38
2026-08-10T08:55:41+00:00,PAPER,100005.53,91937.38
2026-08-10T09:01:01+00:00,PAPER,100010.77,91937.38
2026-08-10T09:05:56+00:00,PAPER,100013.10,91937.38
2026-08-10T09:10:47+00:00,PAPER,100013.03,91937.38
2026-08-10T09:15:55+00:00,PAPER,100009.09,91937.38
2026-08-10T09:21:04+00:00,PAPER,100013.09,91937.38
2026-08-10T09:25:51+00:00,PAPER,100012.72,91937.38
2026-08-10T09:30:51+00:00,PAPER,100011.75,91937.38
2026-08-10T09:35:49+00:00,PAPER,100009.78,91937.38
2026-08-10T09:41:02+00:00,PAPER,100008.78,91937.38
2026-08-10T09:45:54+00:00,PAPER,100011.58,91937.38
2026-08-10T09:50:50+00:00,PAPER,100008.66,91937.38
2026-08-10T09:55:50+00:00,PAPER,100008.93,91937.38
2026-08-10T10:01:02+00:00,PAPER,100009.52,91937.38
2026-08-10T10:05:46+00:00,PAPER,100006.05,91937.38
2026-08-10T10:10:55+00:00,PAPER,100005.15,91937.38
2026-08-10T10:15:49+00:00,PAPER,100009.36,91937.38
2026-08-10T10:20:56+00:00,PAPER,100008.95,91937.38
2026-08-10T10:25:57+00:00,PAPER,100009.01,91937.38
2026-08-10T10:35:56+00:00,PAPER,99990.52,91937.38
2026-08-10T10:40:54+00:00,PAPER,99976.72,91937.38
2026-08-10T10:45:47+00:00,PAPER,99973.94,91937.38
2026-08-10T10:50:58+00:00,PAPER,99975.83,91937.38
2026-08-10T10:55:41+00:00,PAPER,99977.71,91937.38
2026-08-10T11:01:03+00:00,PAPER,99982.14,91937.38
2026-08-10T11:05:48+00:00,PAPER,99977.91,91937.38
2026-08-10T11:10:51+00:00,PAPER,99972.93,91937.38
2026-08-10T11:15:47+00:00,PAPER,99972.40,91937.38
2026-08-10T11:21:00+00:00,PAPER,99979.20,91937.38
2026-08-10T11:25:53+00:00,PAPER,99982.17,91937.38
2026-08-10T11:30:51+00:00,PAPER,99981.25,91937.38
2026-08-10T11:35:53+00:00,PAPER,99984.04,91937.38
2026-08-10T11:40:53+00:00,PAPER,99985.32,91937.38
2026-08-10T11:45:46+00:00,PAPER,99991.09,91937.38
2026-08-10T11:50:57+00:00,PAPER,99985.16,91937.38
2026-08-10T11:55:51+00:00,PAPER,99987.34,91937.38
2026-08-10T12:00:58+00:00,PAPER,99986.50,91937.38
2026-08-10T12:05:42+00:00,PAPER,99990.59,91937.38
2026-08-10T12:10:46+00:00,PAPER,99991.94,91937.38
2026-08-10T12:15:53+00:00,PAPER,99994.42,91937.38
2026-08-10T12:20:53+00:00,PAPER,99989.76,91937.38
2026-08-10T12:26:01+00:00,PAPER,99988.06,91937.38
2026-08-10T12:30:56+00:00,PAPER,99986.10,91937.38
2026-08-10T12:35:44+00:00,PAPER,99983.28,91937.38
2026-08-10T12:40:57+00:00,PAPER,99982.17,91937.38
2026-08-10T12:45:54+00:00,PAPER,99980.54,91937.38
2026-08-10T12:51:02+00:00,PAPER,99982.21,91937.38
2026-08-10T12:55:52+00:00,PAPER,99978.25,91937.38
2026-08-10T13:00:55+00:00,PAPER,99980.48,91937.38
2026-08-10T13:05:59+00:00,PAPER,99982.45,91937.38
2026-08-10T13:11:01+00:00,PAPER,99987.52,91937.38
2026-08-10T13:15:51+00:00,PAPER,99988.84,91937.38
2026-08-10T13:20:51+00:00,PAPER,99984.13,91937.38
2026-08-10T13:25:46+00:00,PAPER,99990.38,91937.38
2026-08-10T13:31:01+00:00,PAPER,99991.44,91937.38
2026-08-10T13:35:45+00:00,PAPER,99980.04,93957.60
2026-08-10T13:40:56+00:00,PAPER,99960.82,79236.73
2026-08-10T13:45:53+00:00,PAPER,99972.71,79236.73
2026-08-10T13:50:48+00:00,PAPER,100029.94,79236.73
2026-08-10T13:55:54+00:00,PAPER,100025.32,79236.73
2026-08-10T14:01:16+00:00,PAPER,100032.28,79236.73
2026-08-10T14:05:51+00:00,PAPER,100045.73,79236.73
2026-08-10T14:10:58+00:00,PAPER,99995.89,79236.73
2026-08-10T14:15:55+00:00,PAPER,100008.43,79236.73
2026-08-10T14:21:09+00:00,PAPER,100055.48,79236.73
2026-08-10T14:25:56+00:00,PAPER,100018.34,79236.73
2026-08-10T14:31:04+00:00,PAPER,100039.01,79236.73
2026-08-10T14:35:54+00:00,PAPER,100025.19,79236.73
2026-08-10T14:41:02+00:00,PAPER,100006.86,79236.73
2026-08-10T14:45:58+00:00,PAPER,100021.95,79236.73
2026-08-10T14:50:59+00:00,PAPER,100004.89,79236.73
2026-08-10T14:55:56+00:00,PAPER,100016.60,79236.73
2026-08-10T15:01:02+00:00,PAPER,100027.37,79236.73
2026-08-10T15:05:50+00:00,PAPER,100014.85,79236.73
2026-08-10T15:10:48+00:00,PAPER,100012.72,79236.73
2026-08-10T15:15:54+00:00,PAPER,100008.13,79236.73
2026-08-10T15:20:59+00:00,PAPER,100008.50,79236.73
2026-08-10T15:25:45+00:00,PAPER,100003.24,79236.73
2026-08-10T15:31:00+00:00,PAPER,100003.91,79236.73
2026-08-10T15:35:50+00:00,PAPER,99996.78,79236.73
2026-08-10T15:40:54+00:00,PAPER,100006.65,79236.73
2026-08-10T15:45:48+00:00,PAPER,100009.55,79236.73
2026-08-10T15:50:55+00:00,PAPER,100013.17,79236.73
2026-08-10T15:55:44+00:00,PAPER,100028.45,79236.73
2026-08-10T16:01:12+00:00,PAPER,100040.42,79236.73
2026-08-10T16:05:55+00:00,PAPER,99997.28,79236.73
2026-08-10T16:10:55+00:00,PAPER,99968.26,79236.73
2026-08-10T16:15:54+00:00,PAPER,99931.31,79236.73
2026-08-10T16:21:03+00:00,PAPER,99962.04,79236.73
2026-08-10T16:25:50+00:00,PAPER,99948.12,79236.73
2026-08-10T16:31:02+00:00,PAPER,99942.43,79236.73
2026-08-10T16:35:43+00:00,PAPER,99942.34,79236.73
2026-08-10T16:40:49+00:00,PAPER,99948.56,79236.73
2026-08-10T16:46:06+00:00,PAPER,99954.38,79236.73
2026-08-10T16:50:59+00:00,PAPER,99965.57,79236.73
2026-08-10T16:55:56+00:00,PAPER,99979.41,79236.73
2026-08-10T17:00:55+00:00,PAPER,99990.31,79236.73
2026-08-10T17:05:55+00:00,PAPER,99995.71,79236.73
2026-08-10T17:11:06+00:00,PAPER,100001.12,79236.73
2026-08-10T17:15:42+00:00,PAPER,100001.21,79236.73
2026-08-10T17:20:56+00:00,PAPER,99991.02,79236.73
2026-08-10T17:25:43+00:00,PAPER,100001.48,79236.73
2026-08-10T17:30:57+00:00,PAPER,99993.71,79236.73
2026-08-10T17:35:47+00:00,PAPER,100008.12,79236.73
2026-08-10T17:40:48+00:00,PAPER,99999.90,79236.73
2026-08-10T17:45:56+00:00,PAPER,100009.70,79236.73
2026-08-10T17:50:51+00:00,PAPER,99987.76,79236.73
2026-08-10T17:55:44+00:00,PAPER,100001.06,79236.73
2026-08-10T18:01:00+00:00,PAPER,100031.61,79236.73
2026-08-10T18:05:54+00:00,PAPER,100017.20,79236.73
2026-08-10T18:10:54+00:00,PAPER,100019.37,79236.73
2026-08-10T18:15:52+00:00,PAPER,100010.82,79236.73
2026-08-10T18:20:49+00:00,PAPER,100006.51,79236.73
2026-08-10T18:25:49+00:00,PAPER,100009.63,79236.73
2026-08-10T18:31:01+00:00,PAPER,100024.91,79236.73
2026-08-10T18:35:50+00:00,PAPER,100021.13,79236.73
2026-08-10T18:40:55+00:00,PAPER,100015.12,79236.73
2026-08-10T18:45:52+00:00,PAPER,100014.96,79236.73
2026-08-10T18:50:51+00:00,PAPER,100018.02,79236.73
2026-08-10T18:55:53+00:00,PAPER,100042.77,79236.73
2026-08-10T19:00:56+00:00,PAPER,100035.73,79236.73
2026-08-10T19:05:53+00:00,PAPER,100043.74,79236.73
2026-08-10T19:10:58+00:00,PAPER,100048.86,79236.73
2026-08-10T19:15:54+00:00,PAPER,100050.00,79236.73
2026-08-10T19:20:50+00:00,PAPER,100054.01,79236.73
2026-08-10T19:25:55+00:00,PAPER,100069.38,79236.73
2026-08-10T19:31:00+00:00,PAPER,100037.09,79236.73
2026-08-10T19:35:46+00:00,PAPER,100038.67,79236.73
2026-08-10T19:40:52+00:00,PAPER,100051.53,79236.73
2026-08-10T19:46:02+00:00,PAPER,100042.28,79236.73
2026-08-10T19:50:59+00:00,PAPER,100026.17,79236.73
2026-08-10T19:55:50+00:00,PAPER,100074.58,79236.73
2026-08-10T20:00:58+00:00,PAPER,100092.41,79236.73
2026-08-10T20:05:46+00:00,PAPER,100067.84,79236.73
2026-08-10T20:10:43+00:00,PAPER,100048.81,79236.73
2026-08-10T20:15:54+00:00,PAPER,100058.63,79236.73
2026-08-10T20:21:01+00:00,PAPER,100050.65,79236.73
2026-08-10T20:25:50+00:00,PAPER,100049.43,79236.73
2026-08-10T20:31:03+00:00,PAPER,100053.66,79236.73
2026-08-10T20:35:48+00:00,PAPER,100057.47,79236.73
2026-08-10T20:40:51+00:00,PAPER,100057.61,79236.73
2026-08-10T20:45:59+00:00,PAPER,100058.28,79236.73
2026-08-10T20:50:57+00:00,PAPER,100053.28,79236.73
2026-08-10T20:55:49+00:00,PAPER,100050.45,79236.73
2026-08-10T21:00:56+00:00,PAPER,100050.82,79236.73
2026-08-10T21:05:49+00:00,PAPER,100054.35,79236.73
2026-08-10T21:11:00+00:00,PAPER,100060.27,79236.73
2026-08-10T21:15:56+00:00,PAPER,100060.43,79236.73
2026-08-10T21:21:00+00:00,PAPER,100061.70,79236.73
2026-08-10T21:25:54+00:00,PAPER,100073.19,79236.73
2026-08-10T21:31:02+00:00,PAPER,100072.17,79236.73
2026-08-10T21:35:47+00:00,PAPER,100069.42,79236.73
2026-08-10T21:40:48+00:00,PAPER,100067.65,79236.73
2026-08-10T21:45:45+00:00,PAPER,100068.19,79236.73
2026-08-10T21:50:47+00:00,PAPER,100073.72,79236.73
2026-08-10T21:55:49+00:00,PAPER,100068.59,79236.73
2026-08-10T22:01:00+00:00,PAPER,100079.86,79236.73
2026-08-10T22:05:48+00:00,PAPER,100080.81,79236.73
2026-08-10T22:10:56+00:00,PAPER,100076.79,79236.73
2026-08-10T22:15:47+00:00,PAPER,100073.10,79236.73
2026-08-10T22:20:53+00:00,PAPER,100073.84,79236.73
2026-08-10T22:25:53+00:00,PAPER,100073.72,79236.73
2026-08-10T22:30:53+00:00,PAPER,100072.14,79236.73
2026-08-10T22:35:47+00:00,PAPER,100068.51,79236.73
2026-08-10T22:40:44+00:00,PAPER,100065.47,79236.73
2026-08-10T22:45:57+00:00,PAPER,100067.84,79236.73
2026-08-10T22:50:52+00:00,PAPER,100066.72,79236.73
2026-08-10T22:55:54+00:00,PAPER,100067.84,79236.73
2026-08-10T23:01:00+00:00,PAPER,100067.85,79236.73
2026-08-10T23:05:45+00:00,PAPER,100067.90,79236.73
2026-08-10T23:10:47+00:00,PAPER,100066.16,79236.73
2026-08-10T23:15:52+00:00,PAPER,100066.15,79236.73
2026-08-10T23:20:55+00:00,PAPER,100065.39,79236.73
2026-08-10T23:25:53+00:00,PAPER,100061.70,79236.73
2026-08-10T23:30:56+00:00,PAPER,100064.16,79236.73
2026-08-10T23:35:57+00:00,PAPER,100059.86,79236.73
2026-08-10T23:40:42+00:00,PAPER,100060.82,79236.73
2026-08-10T23:45:47+00:00,PAPER,100058.59,79236.73
2026-08-10T23:50:46+00:00,PAPER,100063.28,79236.73
2026-08-10T23:55:48+00:00,PAPER,100057.14,79236.73
2026-08-11T00:00:57+00:00,PAPER,100057.75,79236.73
2026-08-11T00:06:06+00:00,PAPER,100040.56,79236.73
2026-08-11T00:10:54+00:00,PAPER,100055.91,79236.73
2026-08-11T00:20:49+00:00,PAPER,100054.07,79236.73
2026-08-11T00:30:49+00:00,PAPER,100063.28,79236.73
2026-08-11T00:35:48+00:00,PAPER,100060.21,79236.73
2026-08-11T00:40:47+00:00,PAPER,100061.44,79236.73
2026-08-11T00:45:48+00:00,PAPER,100071.88,79236.73
2026-08-11T00:50:54+00:00,PAPER,100081.81,79236.73
2026-08-11T00:55:57+00:00,PAPER,100081.19,79236.73
2026-08-11T01:10:53+00:00,PAPER,100083.04,79236.73
2026-08-11T01:15:48+00:00,PAPER,100094.09,79236.73
2026-08-11T01:20:51+00:00,PAPER,100090.41,79236.73
2026-08-11T01:25:43+00:00,PAPER,100083.04,79236.73
2026-08-11T01:31:06+00:00,PAPER,100087.34,79236.73
2026-08-11T01:35:45+00:00,PAPER,100144.44,79236.73
2026-08-11T01:40:49+00:00,PAPER,100149.97,79236.73
2026-08-11T01:45:51+00:00,PAPER,100150.38,79236.73
2026-08-11T01:50:52+00:00,PAPER,100149.77,79236.73
2026-08-11T01:55:38+00:00,PAPER,100157.14,79236.73
2026-08-11T02:00:56+00:00,PAPER,100147.31,79236.73
2026-08-11T02:05:45+00:00,PAPER,100144.86,79236.73
2026-08-11T02:10:55+00:00,PAPER,100141.78,79236.73
2026-08-11T02:15:59+00:00,PAPER,100144.86,79236.73
2026-08-11T02:20:47+00:00,PAPER,100141.17,79236.73
2026-08-11T02:31:02+00:00,PAPER,100146.08,79236.73
2026-08-11T02:35:54+00:00,PAPER,100147.31,79236.73
2026-08-11T02:40:46+00:00,PAPER,100148.54,79236.73
2026-08-11T02:45:46+00:00,PAPER,100153.45,79236.73
2026-08-11T02:50:46+00:00,PAPER,100149.77,79236.73
2026-08-11T02:55:50+00:00,PAPER,100148.54,79236.73
2026-08-11T03:00:46+00:00,PAPER,100143.63,79236.73
2026-08-11T03:10:48+00:00,PAPER,100150.38,79236.73
2026-08-11T03:15:53+00:00,PAPER,100145.47,79236.73
2026-08-11T03:25:43+00:00,PAPER,100150.38,79236.73
2026-08-11T03:30:55+00:00,PAPER,100149.77,79236.73
2026-08-11T03:35:50+00:00,PAPER,100142.40,79236.73
2026-08-11T03:46:00+00:00,PAPER,100144.86,79236.73
2026-08-11T03:50:54+00:00,PAPER,100144.24,79236.73
2026-08-11T04:00:54+00:00,PAPER,100155.31,79236.73
2026-08-11T04:15:51+00:00,PAPER,100144.87,79236.73
2026-08-11T04:25:44+00:00,PAPER,100151.62,79236.73
2026-08-11T04:31:02+00:00,PAPER,100148.55,79236.73
2026-08-11T04:35:44+00:00,PAPER,100151.01,79236.73
2026-08-11T04:40:51+00:00,PAPER,100146.09,79236.73
2026-08-11T04:45:45+00:00,PAPER,100145.48,79236.73
2026-08-11T04:50:51+00:00,PAPER,100146.09,79236.73
2026-08-11T04:55:43+00:00,PAPER,100147.94,79236.73
2026-08-11T05:01:04+00:00,PAPER,100157.15,79236.73
2026-08-11T05:05:51+00:00,PAPER,100152.24,79236.73
2026-08-11T05:10:44+00:00,PAPER,100158.38,79236.73
2026-08-11T05:30:49+00:00,PAPER,100154.69,79236.73
2026-08-11T05:35:43+00:00,PAPER,100152.85,79236.73
2026-08-11T05:40:55+00:00,PAPER,100162.06,79236.73
2026-08-11T05:45:46+00:00,PAPER,100156.53,79236.73
2026-08-11T05:50:41+00:00,PAPER,100157.15,79236.73
2026-08-11T05:55:58+00:00,PAPER,100149.44,79236.73
2026-08-11T06:05:51+00:00,PAPER,100154.96,79236.73
2026-08-11T06:10:52+00:00,PAPER,100154.35,79236.73
2026-08-11T06:15:46+00:00,PAPER,100149.44,79236.73
2026-08-11T06:20:47+00:00,PAPER,100142.07,79236.73
2026-08-11T06:25:46+00:00,PAPER,100146.37,79236.73
2026-08-11T06:30:52+00:00,PAPER,100140.23,79236.73
2026-08-11T06:35:54+00:00,PAPER,100130.40,79236.73
2026-08-11T06:45:53+00:00,PAPER,100129.79,79236.73
2026-08-11T06:51:06+00:00,PAPER,100131.02,79236.73
2026-08-11T06:55:49+00:00,PAPER,100129.79,79236.73
2026-08-11T07:01:01+00:00,PAPER,100132.07,79236.73
2026-08-11T07:05:53+00:00,PAPER,100130.22,79236.73
2026-08-11T07:15:54+00:00,PAPER,100129.61,79236.73
2026-08-11T07:21:07+00:00,PAPER,100124.08,79236.73
2026-08-11T07:25:43+00:00,PAPER,100140.05,79236.73
2026-08-11T07:30:59+00:00,PAPER,100135.75,79236.73
2026-08-11T07:35:45+00:00,PAPER,100128.38,79236.73
2026-08-11T07:40:45+00:00,PAPER,100136.98,79236.73
2026-08-11T07:45:50+00:00,PAPER,100136.83,79236.58
2026-08-11T07:50:55+00:00,PAPER,100127.00,79236.58
2026-08-11T07:55:50+00:00,PAPER,100130.69,79236.58
2026-08-11T08:01:00+00:00,PAPER,100135.59,79236.58
2026-08-11T08:05:53+00:00,PAPER,100094.02,79236.58
2026-08-11T08:10:52+00:00,PAPER,100103.02,79236.58
2026-08-11T08:16:01+00:00,PAPER,100106.30,79236.58
2026-08-11T08:20:56+00:00,PAPER,100118.58,79236.58
2026-08-11T08:25:54+00:00,PAPER,100127.18,79236.58
2026-08-11T08:35:46+00:00,PAPER,100131.48,79236.58
2026-08-11T08:40:55+00:00,PAPER,100127.50,79236.58
2026-08-11T08:45:47+00:00,PAPER,100128.16,79236.58
2026-08-11T08:50:46+00:00,PAPER,100128.77,79236.58
2026-08-11T08:55:46+00:00,PAPER,100129.51,79236.58
2026-08-11T09:01:03+00:00,PAPER,100128.77,79236.58
2026-08-11T09:05:48+00:00,PAPER,100132.46,79236.58
2026-08-11T09:10:54+00:00,PAPER,100129.39,79236.58
2026-08-11T09:16:03+00:00,PAPER,100136.14,79236.58
2026-08-11T09:25:51+00:00,PAPER,100131.23,79236.58
2026-08-11T09:35:56+00:00,PAPER,100135.53,79236.58
2026-08-11T09:40:52+00:00,PAPER,100133.07,79236.58
2026-08-11T09:45:55+00:00,PAPER,100136.75,79236.58
2026-08-11T09:50:45+00:00,PAPER,100143.51,79236.58
2026-08-11T09:55:48+00:00,PAPER,100137.37,79236.58
2026-08-11T10:00:57+00:00,PAPER,100143.51,79236.58
2026-08-11T10:05:45+00:00,PAPER,100144.68,79236.58
2026-08-11T10:10:55+00:00,PAPER,100141.67,79236.58
2026-08-11T10:15:52+00:00,PAPER,100158.25,79236.58
2026-08-11T10:20:55+00:00,PAPER,100149.65,79236.58
2026-08-11T10:25:59+00:00,PAPER,100153.95,79236.58
2026-08-11T10:30:58+00:00,PAPER,100153.47,79236.58
2026-08-11T10:35:52+00:00,PAPER,100155.93,79236.58
2026-08-11T10:40:50+00:00,PAPER,100151.02,79236.58
2026-08-11T10:45:58+00:00,PAPER,100153.27,79236.58
2026-08-11T10:50:59+00:00,PAPER,100154.16,79236.58
2026-08-11T10:55:42+00:00,PAPER,100149.79,79236.58
2026-08-11T11:01:04+00:00,PAPER,100140.58,79236.58
2026-08-11T11:05:54+00:00,PAPER,100168.21,79236.58
2026-08-11T11:10:54+00:00,PAPER,100174.35,79236.58
2026-08-11T11:15:59+00:00,PAPER,100171.28,79236.58
2026-08-11T11:20:55+00:00,PAPER,100144.03,79236.58
2026-08-11T11:25:50+00:00,PAPER,100143.67,79236.58
2026-08-11T11:30:57+00:00,PAPER,100155.93,79236.58
2026-08-11T11:35:52+00:00,PAPER,100160.15,79236.58
2026-08-11T11:40:56+00:00,PAPER,100159.53,79236.58
2026-08-11T11:45:44+00:00,PAPER,100157.69,79236.58
2026-08-11T11:55:42+00:00,PAPER,100163.83,79236.58
2026-08-11T12:01:00+00:00,PAPER,100161.99,79236.58
2026-08-11T12:05:48+00:00,PAPER,100155.50,79236.58
2026-08-11T12:10:46+00:00,PAPER,100158.19,79236.58
2026-08-11T12:15:57+00:00,PAPER,100157.74,79236.58
2026-08-11T12:20:55+00:00,PAPER,100127.04,79236.58
2026-08-11T12:25:51+00:00,PAPER,100142.39,79236.58
2026-08-11T12:31:01+00:00,PAPER,100136.25,79236.58
2026-08-11T12:35:55+00:00,PAPER,100163.88,79236.58
2026-08-11T12:40:45+00:00,PAPER,100127.04,79236.58
2026-08-11T12:45:51+00:00,PAPER,100131.53,79236.58
2026-08-11T12:51:00+00:00,PAPER,100126.75,79236.58
2026-08-11T12:55:54+00:00,PAPER,100123.68,79236.58
2026-08-11T13:01:12+00:00,PAPER,100119.38,79236.58
2026-08-11T13:05:54+00:00,PAPER,100120.43,79236.58
2026-08-11T13:10:54+00:00,PAPER,100099.55,79236.58
2026-08-11T13:15:54+00:00,PAPER,100079.41,79236.58
2026-08-11T13:20:55+00:00,PAPER,100091.75,79236.58
2026-08-11T13:25:54+00:00,PAPER,100095.05,79236.58
2026-08-11T13:31:15+00:00,PAPER,100209.78,79236.58
2026-08-11T13:35:48+00:00,PAPER,100080.60,79236.58
2026-08-11T13:40:56+00:00,PAPER,100034.45,79236.58
2026-08-11T13:45:55+00:00,PAPER,100031.76,79236.58
2026-08-11T13:50:56+00:00,PAPER,100001.03,81225.98
2026-08-11T13:55:51+00:00,PAPER,100033.88,81225.98
2026-08-11T14:01:03+00:00,PAPER,100033.57,81225.98
2026-08-11T14:05:45+00:00,PAPER,100045.86,81225.98
2026-08-11T14:10:53+00:00,PAPER,100042.17,81225.98
2026-08-11T14:16:02+00:00,PAPER,100029.28,81225.98
2026-08-11T14:20:53+00:00,PAPER,100052.61,81225.98
2026-08-11T14:25:44+00:00,PAPER,100024.36,81225.98
2026-08-11T14:31:04+00:00,PAPER,100035.48,81225.98
2026-08-11T14:35:57+00:00,PAPER,100050.77,81225.98
2026-08-11T14:40:58+00:00,PAPER,100055.68,81225.98
2026-08-11T14:46:04+00:00,PAPER,100063.05,81225.98
2026-08-11T14:51:03+00:00,PAPER,100055.68,81225.98
2026-08-11T14:55:53+00:00,PAPER,100058.14,81225.98
2026-08-11T15:05:55+00:00,PAPER,100040.94,81225.98
2026-08-11T15:10:51+00:00,PAPER,100033.38,81225.98
2026-08-11T15:15:52+00:00,PAPER,100029.89,81225.98
2026-08-11T15:20:58+00:00,PAPER,100046.47,81225.98
2026-08-11T15:25:52+00:00,PAPER,100050.76,81225.98
